slug,title,doc_url,status
2025-04,April 2025,https://docs.google.com/document/d/e/2PACX-1vQa9MiDCHH-H486ViInKKp9S2WMD92qpJzsPChte2zL0oMw-hWnenays-Ru8MFP_gTwKpZ7ykVn7c3d/pub,disabled:legacy-embed
2025-05,May 2025,https://docs.google.com/document/d/1lwYh9leTg3cTIh4kL1JSKhEkc-rMGPhlndVssnNTigw/pub,published
2025-05,May 2025,https://docs.google.com/document/d/e/2PACX-1vSZPM1u-pqM4J21zjUw00B-7vMKa_YFyRX2wkAgizdJUiDj92iy7YvRmyNEDD6NjgsJ__r7ojCrUXmk/pub,disabled:legacy-embed
2025-06,June 2025,https://docs.google.com/document/d/1CK_-pc7cceutuMkh4vaZCy_tq6sF14CQOGNHd_YxYxo/pub,published
2025-06,June 2025,https://docs.google.com/document/d/e/2PACX-1vSw6t3XzYIPXzpA4kJlIyMRVpt-awtrOrI70BvUWGAaejxHkFWcx2J6zxhkNpz9gCOtgXEJok1NjY4k/pub,disabled:legacy-embed
2025-07,July 2025,https://docs.google.com/document/d/1T7W55-pSigebo-STzxPh0BCsJEvwNaGW80oYfmZ1rn0/pub,published
2025-07,July 2025,https://docs.google.com/document/d/e/2PACX-1vRFm7rJxbu5-94yE467EUd4NX1w4SwF2d6f7UBYRGX1USJzASkYiPNKeHKb4plIpzsX6K4cKxl5xC2J/pub,disabled:legacy-embed
2025-08,August 2025,https://docs.google.com/document/d/13hDmo5EDKUs_BTQPSt8-PSSOOhen8bl4g7hcefkk2Vk/pub,published
2025-08,August 2025,https://docs.google.com/document/d/e/2PACX-1vSqd0xoQVyBolkSdU_HxqWXGe4XGYwcg-fOyKDww2sp2tHP1Fm8iE6ha_ni-mJIobd3hLsYYqFcc8IN/pub,disabled:legacy-embed
2025-09,September 2025,https://docs.google.com/document/d/1-JARIMC-fNyUsnIC8FNKy02jxWtE_ivnLfoYeGqJsEA/pub,published
2025-09,September 2025,https://docs.google.com/document/d/e/2PACX-1vTIzSUrwKKFYZisv3sVAUEeorJPWeIs4qpwxmjvNxfrPAX-KXpPO91sUZisdMIm-hVCJsN493VTTTrF/pub,disabled:legacy-embed
2025-10,October 2025,https://docs.google.com/document/d/1IBppdaW7YyktbSWctvgfQpRcAHV_DMl6yGEKxXoN2Ok/pub,published
2025-10,October 2025,https://docs.google.com/document/d/e/2PACX-1vSszeGuJeE0B2_GuIZtDWnz-kaCzH1TdJ9IjuXjGaAsSB2Rrcax1PSAmNF7RBgSGgzrKQerIWbCiF3R/pub,disabled:legacy-embed
2025-11,November 2025,https://docs.google.com/document/d/1H5kVJe-eawMkaUt3S28OTg_ykFuV9u7vg8RkmGMUAYM/pub,published
2025-11,November 2025,https://docs.google.com/document/d/e/2PACX-1vTWjq6JBu3VZKUCSvNbTa8R2-8omgtxjjubznSllvhyRUPVrUmdSvsov0Y1speTdSHLIHwU_FBtozig/pub,disabled:legacy-embed
2025-12,December 2025,https://docs.google.com/document/d/19U4l1AxDcrqUpdKNdNSD7DSUuO2eZP61fPXIDHHkd_s/pub,published
2026-01,January 2026,https://docs.google.com/document/d/1xsm3-YVK51RiAtTOIonMm0ffTAy9fnQ_3tdisZXiUDQ/pub,published
2026-02,February 2026,https://docs.google.com/document/d/1nRScZDHdGwKB7VGEbHcxQCG-hfYqUz61Q9A23F3-csg/pub,published
2026-03,March 2026,https://docs.google.com/document/d/e/2PACX-1vSv7aTai2yfObOHeDmYhtKpXFTQejk7imMRBqzlefdnvKGEHtBsWLlF-xIGUSbMphLnwFub-9jrvHaR/pub,published
2026-04,April 2026,https://docs.google.com/document/d/e/2PACX-1vSIRSUdxMSX8HqwxoySH9lEY9cAocbIa_OldlrCR8OAf2HSDu6hiwXOcIFvkpjDJxvBjKS_46ptvaIC/pub,pre-release
